status,duration,credit_history,purpose,amount,savings,employment_duration,installment_rate,personal_status_sex,other_debtors,present_residence,property,age,other_installment_plans,housing,number_credits,job,people_liable,telephone,foreign_worker,credit_risk
1.0,24,3.0,0.0,7658,1.0,1.0,4.0,3.0,1.0,2.0,4.0,58,3.0,3.0,2,3.0,1,1.0,2.0,0
1.0,48,0.0,2.0,70508,1.0,1.0,3.0,3.0,1.0,4.0,4.0,68,3.0,3.0,2,3.0,1,1.0,2.0,0
1.0,24,3.0,3.0,37920,1.0,1.0,3.0,3.0,1.0,4.0,4.0,68,3.0,3.0,2,3.0,1,1.0,2.0,0
1.0,12,4.0,0.0,4571,1.0,5.0,4.0,3.0,1.0,3.0,4.0,50,3.0,2.0,166,3.0,2,1.0,2.0,0
1.0,42,3.0,3.0,34195,1.0,1.0,3.0,3.0,1.0,2.0,4.0,41,1.0,2.0,2,3.0,1,2.0,2.0,0
1.0,36,1.0,2.0,23730,1.0,1.0,4.0,3.0,1.0,4.0,4.0,46,1.0,2.0,1,3.0,2,1.0,2.0,0
1.0,24,0.0,2.0,39095,1.0,1.0,3.0,3.0,1.0,4.0,3.0,38,1.0,1.0,2,3.0,1,1.0,2.0,0
1.0,18,2.0,2.0,13065,1.0,3.0,2.0,3.0,1.0,2.0,3.0,37,3.0,2.0,1,3.0,2,1.0,2.0,0
1.0,12,2.0,2.0,11908,1.0,3.0,2.0,2.0,1.0,4.0,4.0,35,3.0,1.0,1,3.0,2,1.0,2.0,0
2.0,12,0.0,2.0,25723,1.0,1.0,4.0,2.0,1.0,3.0,2.0,40,3.0,1.0,2,3.0,2,1.0,2.0,0
1.0,48,0.0,1.0,38697,1.0,1.0,4.0,3.0,1.0,4.0,4.0,39,3.0,3.0,2,3.0,1,1.0,2.0,0
1.0,48,4.0,1.0,34832,1.0,5.0,4.0,3.0,1.0,4.0,4.0,61,3.0,3.0,2,3.0,2,2.0,2.0,0
1.0,24,2.0,2.0,21693,1.0,4.0,3.0,3.0,1.0,4.0,3.0,42,1.0,2.0,1,4.0,2,1.0,2.0,0
1.0,12,1.0,0.0,4046,1.0,2.0,4.0,3.0,1.0,2.0,3.0,61,1.0,2.0,2,3.0,2,2.0,2.0,0
1.0,24,2.0,0.0,10496,1.0,1.0,4.0,2.0,1.0,4.0,4.0,38,3.0,1.0,2,3.0,2,1.0,2.0,0
1.0,27,0.0,9.0,40686,1.0,1.0,2.0,3.0,1.0,4.0,4.0,65,3.0,2.0,2,3.0,2,2.0,2.0,0
1.0,21,3.0,6.0,20381,1.0,2.0,2.0,3.0,1.0,1.0,4.0,41,2.0,2.0,2,3.0,2,1.0,2.0,0
1.0,18,2.0,2.0,18619,1.0,1.0,1.0,2.0,1.0,4.0,4.0,35,3.0,1.0,1,3.0,2,1.0,2.0,0
1.0,24,1.0,9.0,27644,1.0,3.0,4.0,3.0,1.0,2.0,4.0,46,1.0,2.0,1,3.0,2,2.0,2.0,0
1.0,48,2.0,1.0,56246,1.0,4.0,4.0,3.0,1.0,4.0,4.0,54,3.0,3.0,3,3.0,1,2.0,2.0,0
2.0,48,0.0,9.0,79416,1.0,3.0,2.0,3.0,1.0,2.0,4.0,40,2.0,2.0,1,3.0,2,2.0,2.0,0
2.0,18,4.0,0.0,9579,1.0,5.0,3.0,3.0,3.0,3.0,4.0,45,3.0,2.0,2,3.0,2,1.0,2.0,0
1.0,12,2.0,0.0,10613,1.0,1.0,3.0,2.0,1.0,1.0,1.0,52,1.0,2.0,1,2.0,2,1.0,2.0,0
2.0,12,2.0,0.0,9375,1.0,1.0,1.0,1.0,1.0,1.0,4.0,61,3.0,1.0,2,3.0,2,1.0,2.0,0
1.0,12,2.0,0.0,11082,1.0,4.0,2.0,1.0,1.0,3.0,3.0,51,3.0,2.0,1,3.0,2,1.0,2.0,0
1.0,16,4.0,0.0,26229,1.0,1.0,2.0,3.0,3.0,4.0,4.0,58,3.0,1.0,1,3.0,607,2.0,1.0,0
1.0,20,4.0,0.0,19563,1.0,3.0,4.0,4.0,3.0,2.0,4.0,48,1.0,1.0,2,3.0,2,1.0,1.0,0
1.0,9,2.0,2.0,6938,1.0,3.0,1.0,2.0,1.0,2.0,4.0,44,1.0,2.0,1,3.0,2,1.0,2.0,0
2.0,18,4.0,0.0,5273,1.0,1.0,4.0,3.0,3.0,4.0,4.0,51,3.0,2.0,1,3.0,1,2.0,2.0,0
2.0,24,2.0,0.0,9542,1.0,2.0,4.0,3.0,1.0,2.0,4.0,38,1.0,2.0,1,2.0,2,1.0,2.0,0
1.0,36,3.0,0.0,60002,1.0,1.0,2.0,3.0,1.0,4.0,3.0,57,2.0,2.0,4,4.0,2,2.0,2.0,0
4.0,48,4.0,0.0,71867,1.0,1.0,2.0,3.0,1.0,2.0,4.0,59,3.0,3.0,1,3.0,2,1.0,2.0,0
1.0,12,2.0,0.0,7219,1.0,1.0,4.0,3.0,1.0,4.0,4.0,56,1.0,2.0,1,2.0,521,1.0,2.0,0
1.0,12,2.0,6.0,4047,1.0,1.0,4.0,3.0,1.0,4.0,4.0,56,1.0,2.0,1,2.0,1,1.0,2.0,0
2.0,36,2.0,0.0,114894,1.0,1.0,1.0,3.0,3.0,4.0,4.0,52,1.0,3.0,1,3.0,2,2.0,2.0,0
1.0,12,4.0,3.0,6854,1.0,1.0,4.0,3.0,1.0,4.0,4.0,72,3.0,2.0,1,2.0,2,1.0,2.0,0
2.0,15,1.0,0.0,46321,2.0,1.0,1.0,3.0,1.0,2.0,2.0,49,2.0,2.0,409,4.0,1,2.0,2.0,0
4.0,10,2.0,2.0,20141,1.0,1.0,2.0,3.0,1.0,2.0,1.0,40,3.0,1.0,1,2.0,2,1.0,2.0,0
1.0,30,1.0,1.0,47806,1.0,1.0,4.0,2.0,1.0,1.0,1.0,68,1.0,2.0,1,4.0,2,2.0,2.0,0
1.0,18,1.0,0.0,10292,1.0,1.0,4.0,3.0,1.0,4.0,4.0,47,1.0,3.0,2,2.0,1,1.0,2.0,0
4.0,12,4.0,3.0,6014,1.0,1.0,4.0,2.0,1.0,3.0,4.0,48,3.0,2.0,1,2.0,1,1.0,2.0,0
1.0,45,4.0,3.0,46302,1.0,1.0,4.0,3.0,1.0,2.0,2.0,39,1.0,2.0,2,2.0,2,1.0,2.0,0
1.0,21,2.0,9.0,10920,1.0,5.0,2.0,2.0,1.0,4.0,4.0,54,3.0,2.0,1,3.0,1,1.0,2.0,0
4.0,48,4.0,1.0,101677,2.0,1.0,2.0,2.0,1.0,4.0,3.0,39,3.0,1.0,2,2.0,2,1.0,2.0,0
3.0,12,1.0,9.0,3976,1.0,1.0,4.0,2.0,1.0,1.0,4.0,41,1.0,2.0,1,1.0,2,1.0,2.0,0
1.0,18,4.0,5.0,6399,1.0,1.0,2.0,2.0,1.0,4.0,4.0,70,3.0,3.0,3,1.0,1,1.0,2.0,0
2.0,21,2.0,9.0,15611,2.0,5.0,4.0,1.0,1.0,2.0,4.0,76,3.0,1.0,0,2.0,2,1.0,2.0,0
2.0,30,2.0,2.0,18553,2.0,1.0,2.0,2.0,2.0,4.0,4.0,36,1.0,1.0,1,3.0,2,1.0,2.0,0
2.0,30,0.0,9.0,29445,2.0,1.0,4.0,2.0,1.0,4.0,4.0,41,3.0,1.0,2,2.0,2,1.0,2.0,0
2.0,24,2.0,3.0,24980,2.0,1.0,3.0,4.0,1.0,2.0,3.0,37,3.0,1.0,1,3.0,2,2.0,2.0,0
1.0,18,2.0,0.0,36812,1.0,1.0,2.0,3.0,1.0,4.0,3.0,83,2.0,1.0,2,3.0,2,1.0,2.0,0
2.0,12,2.0,3.0,10050,1.0,1.0,2.0,3.0,1.0,1.0,4.0,37,3.0,2.0,1,3.0,2,1.0,2.0,0
2.0,54,0.0,9.0,111723,1.0,2.0,3.0,3.0,1.0,4.0,4.0,73,3.0,1.0,1,3.0,2,2.0,2.0,0
1.0,24,2.0,2.0,24544,1.0,1.0,4.0,2.0,1.0,4.0,4.0,38,3.0,1.0,1,2.0,2,2.0,2.0,0
2.0,15,2.0,3.0,5558,1.0,5.0,4.0,3.0,1.0,3.0,4.0,52,3.0,2.0,1,3.0,1,1.0,2.0,0
2.0,48,2.0,2.0,75045,1.0,1.0,1.0,2.0,1.0,2.0,3.0,41,1.0,2.0,1,3.0,2,2.0,2.0,0
4.0,24,3.0,9.0,51364,1.0,2.0,2.0,3.0,1.0,2.0,4.0,42,1.0,2.0,2,3.0,2,2.0,2.0,0
1.0,18,2.0,3.0,10444,1.0,1.0,4.0,4.0,1.0,4.0,4.0,41,3.0,2.0,1,3.0,2,1.0,2.0,0
1.0,45,2.0,3.0,14169,1.0,3.0,4.0,3.0,1.0,4.0,4.0,38,3.0,3.0,1,3.0,2,2.0,2.0,0
1.0,21,1.0,0.0,10391,1.0,1.0,4.0,3.0,1.0,2.0,4.0,55,1.0,2.0,2,2.0,1,1.0,2.0,0
4.0,48,2.0,9.0,38207,1.0,1.0,3.0,3.0,1.0,2.0,4.0,48,3.0,1.0,1,4.0,2,2.0,2.0,0
2.0,27,0.0,9.0,62372,1.0,1.0,2.0,2.0,1.0,4.0,4.0,57,2.0,3.0,2,4.0,578,2.0,2.0,0
1.0,18,2.0,3.0,17898,1.0,3.0,4.0,3.0,2.0,2.0,4.0,52,3.0,2.0,1,3.0,2,1.0,2.0,0
1.0,45,0.0,9.0,59265,1.0,1.0,2.0,3.0,1.0,4.0,3.0,44,3.0,1.0,2,3.0,2,1.0,2.0,0
1.0,6,2.0,6.0,3162,1.0,2.0,4.0,2.0,1.0,4.0,2.0,38,3.0,2.0,1,3.0,2,1.0,2.0,0
1.0,30,2.0,5.0,69503,1.0,1.0,1.0,1.0,1.0,1.0,4.0,49,1.0,2.0,1,2.0,2,2.0,2.0,0
1.0,48,0.0,10.0,131252,1.0,1.0,1.0,2.0,1.0,2.0,4.0,47,1.0,2.0,1,4.0,2,2.0,1.0,0
1.0,6,2.0,0.0,73517,1.0,5.0,1.0,3.0,1.0,4.0,4.0,83,1.0,2.0,1,4.0,2,2.0,2.0,0
1.0,12,2.0,2.0,22995,1.0,5.0,1.0,2.0,1.0,4.0,4.0,40,3.0,2.0,1,3.0,2,2.0,2.0,0
1.0,12,4.0,1.0,20546,1.0,5.0,3.0,3.0,1.0,4.0,4.0,50,3.0,3.0,1,3.0,2,2.0,2.0,0
1.0,24,2.0,3.0,10874,1.0,2.0,1.0,4.0,1.0,1.0,4.0,37,3.0,2.0,1,3.0,2,2.0,2.0,0
4.0,18,2.0,9.0,10984,1.0,1.0,4.0,4.0,1.0,4.0,4.0,43,3.0,2.0,1,3.0,2,2.0,2.0,0
1.0,48,4.0,2.0,46592,1.0,3.0,2.0,2.0,1.0,3.0,4.0,45,3.0,2.0,1,4.0,2,2.0,2.0,0
1.0,18,2.0,3.0,11158,1.0,1.0,4.0,2.0,1.0,4.0,4.0,40,1.0,1.0,2,3.0,2,1.0,2.0,0
1.0,48,2.0,3.0,57920,1.0,4.0,1.0,4.0,3.0,1.0,4.0,49,3.0,2.0,2,3.0,2,2.0,2.0,0
4.0,12,4.0,9.0,18860,1.0,1.0,4.0,3.0,1.0,2.0,4.0,57,2.0,2.0,2,4.0,2,2.0,2.0,0
1.0,14,4.0,0.0,71468,1.0,5.0,1.0,1.0,1.0,4.0,4.0,60,3.0,2.0,1,3.0,2,2.0,1.0,0
1.0,12,2.0,3.0,4859,2.0,1.0,4.0,4.0,1.0,1.0,2.0,35,3.0,2.0,0,3.0,2,1.0,2.0,0
1.0,18,2.0,0.0,8357,1.0,2.0,1.0,2.0,1.0,2.0,4.0,38,3.0,2.0,1,2.0,2,1.0,2.0,0
1.0,24,2.0,0.0,17593,1.0,3.0,3.0,2.0,1.0,4.0,4.0,35,3.0,1.0,1,2.0,2,2.0,2.0,0
1.0,18,2.0,6.0,4736,1.0,1.0,4.0,2.0,1.0,1.0,1.0,48,3.0,2.0,1,1.0,2,1.0,2.0,0
1.0,24,2.0,1.0,80158,1.0,1.0,4.0,2.0,1.0,2.0,4.0,59,3.0,3.0,1,4.0,2,2.0,2.0,0
1.0,18,2.0,1.0,46694,1.0,1.0,1.0,3.0,1.0,4.0,4.0,66,3.0,3.0,1,3.0,1,2.0,2.0,0
1.0,18,4.0,0.0,34960,1.0,5.0,1.0,2.0,1.0,4.0,4.0,48,1.0,1.0,3,3.0,2,2.0,2.0,0
1.0,12,0.0,3.0,32580,1.0,1.0,4.0,3.0,1.0,2.0,4.0,43,3.0,1.0,2,3.0,2,2.0,2.0,0
1.0,24,2.0,3.0,14825,1.0,3.0,2.0,3.0,1.0,4.0,1.0,36,3.0,1.0,1,2.0,1,1.0,2.0,0
1.0,24,2.0,0.0,11684,1.0,1.0,4.0,3.0,2.0,1.0,4.0,60,3.0,2.0,1,3.0,2,1.0,2.0,0
1.0,21,4.0,0.0,125573,1.0,1.0,4.0,3.0,1.0,4.0,4.0,45,3.0,3.0,1,4.0,2,2.0,2.0,0
1.0,12,2.0,3.0,47075,1.0,1.0,2.0,3.0,1.0,1.0,4.0,67,3.0,2.0,1,4.0,2,2.0,2.0,0
1.0,30,4.0,2.0,38038,1.0,1.0,4.0,3.0,1.0,4.0,4.0,46,3.0,2.0,1,3.0,2,1.0,2.0,0
1.0,48,2.0,3.0,27226,1.0,1.0,4.0,3.0,1.0,4.0,1.0,43,3.0,2.0,2,3.0,2,1.0,2.0,0
1.0,9,4.0,6.0,10009,1.0,1.0,4.0,2.0,1.0,4.0,4.0,56,3.0,1.0,2,2.0,2,1.0,2.0,1
1.0,18,2.0,3.0,8953,1.0,1.0,4.0,4.0,1.0,3.0,4.0,41,3.0,2.0,1,3.0,2,1.0,2.0,0
4.0,18,4.0,3.0,37261,1.0,5.0,2.0,3.0,1.0,4.0,4.0,54,1.0,2.0,2,4.0,1,2.0,2.0,0
1.0,24,4.0,0.0,6283,1.0,1.0,4.0,3.0,1.0,4.0,4.0,75,3.0,2.0,2,2.0,2,1.0,2.0,0
4.0,6,2.0,2.0,25048,1.0,3.0,1.0,3.0,1.0,2.0,3.0,47,3.0,2.0,1,3.0,2,2.0,2.0,1
4.0,36,3.0,3.0,28490,1.0,3.0,4.0,2.0,1.0,4.0,1.0,49,3.0,2.0,2,3.0,2,1.0,2.0,1
1.0,48,4.0,1.0,31505,1.0,5.0,4.0,2.0,1.0,4.0,4.0,73,2.0,3.0,2,2.0,2,1.0,2.0,0
1.0,6,2.0,6.0,8533,1.0,1.0,1.0,2.0,1.0,2.0,4.0,71,3.0,2.0,1,3.0,2,1.0,2.0,1
2.0,39,3.0,6.0,101509,2.0,4.0,2.0,3.0,1.0,3.0,4.0,47,3.0,1.0,1,3.0,2,2.0,2.0,1
1.0,15,4.0,2.0,11194,1.0,1.0,4.0,3.0,1.0,4.0,2.0,78,3.0,2.0,1,3.0,2,1.0,2.0,1
1.0,18,2.0,3.0,6083,1.0,1.0,4.0,3.0,1.0,3.0,1.0,81,3.0,2.0,1,2.0,2,1.0,2.0,0
1.0,30,3.0,3.0,15241,2.0,2.0,4.0,3.0,1.0,3.0,4.0,45,2.0,2.0,2,4.0,2,1.0,2.0,0
1.0,9,2.0,3.0,7875,1.0,1.0,3.0,3.0,1.0,4.0,4.0,74,3.0,2.0,1,4.0,2,1.0,2.0,1
1.0,42,1.0,1.0,75856,1.0,1.0,1.0,3.0,1.0,2.0,4.0,70,1.0,3.0,1,4.0,2,2.0,2.0,1
1.0,36,2.0,0.0,73975,1.0,5.0,4.0,3.0,1.0,2.0,4.0,72,3.0,3.0,1,4.0,2,1.0,2.0,0
4.0,12,3.0,5.0,8943,1.0,1.0,4.0,3.0,1.0,4.0,4.0,70,3.0,3.0,2,3.0,1,1.0,2.0,0
1.0,18,2.0,2.0,24081,1.0,1.0,1.0,2.0,1.0,1.0,4.0,60,2.0,2.0,1,2.0,2,1.0,2.0,1
4.0,36,2.0,2.0,55117,1.0,1.0,4.0,2.0,1.0,2.0,4.0,41,3.0,2.0,2,4.0,2,2.0,2.0,0
