status,duration,credit_history,purpose,amount,savings,employment_duration,installment_rate,personal_status_sex,other_debtors,present_residence,property,age,other_installment_plans,housing,number_credits,job,people_liable,telephone,foreign_worker,credit_risk
2,72,0,1.0,4293,1.0,5.0,4.0,3.0,1.0,4.0,4.0,46,3.0,3.0,2,3.0,2,2.0,2.0,0
3,72,2,2.0,13389,1.0,4.0,3.0,3.0,1.0,4.0,3.0,27,1.0,2.0,1,4.0,2,1.0,2.0,0
2,4,3,0.0,15182,1.0,2.0,4.0,3.0,1.0,2.0,3.0,46,1.0,2.0,2,3.0,2,2.0,2.0,0
3,72,2,0.0,17823,1.0,4.0,4.0,2.0,1.0,4.0,3.0,23,3.0,1.0,2,3.0,2,1.0,2.0,0
2,4,4,9.0,12630,1.0,1.0,2.0,3.0,1.0,4.0,2.0,50,3.0,2.0,2,3.0,2,2.0,2.0,0
2,72,1,6.0,14555,1.0,2.0,2.0,3.0,1.0,1.0,2.0,26,2.0,2.0,2,3.0,2,1.0,2.0,0
2,72,2,2.0,13512,1.0,3.0,1.0,2.0,1.0,4.0,1.0,20,3.0,1.0,1,3.0,2,1.0,2.0,0
1,72,3,9.0,19396,1.0,3.0,4.0,3.0,1.0,2.0,2.0,31,1.0,2.0,1,3.0,2,2.0,2.0,0
4,4,2,1.0,9557,1.0,4.0,4.0,3.0,1.0,4.0,4.0,39,3.0,3.0,3,3.0,1,2.0,2.0,0
2,4,4,9.0,13250,1.0,3.0,2.0,3.0,1.0,2.0,3.0,25,2.0,2.0,1,3.0,2,2.0,2.0,0
2,72,0,0.0,19729,1.0,5.0,3.0,3.0,3.0,3.0,1.0,30,3.0,2.0,2,3.0,2,1.0,2.0,0
3,72,2,0.0,9573,1.0,2.0,3.0,2.0,1.0,1.0,1.0,37,1.0,2.0,1,2.0,2,1.0,2.0,0
4,4,2,0.0,3095,1.0,5.0,1.0,1.0,1.0,1.0,1.0,46,3.0,1.0,2,3.0,2,1.0,2.0,0
3,72,2,0.0,2935,1.0,4.0,2.0,1.0,1.0,3.0,3.0,36,3.0,2.0,1,3.0,2,1.0,2.0,0
1,4,0,0.0,8727,1.0,5.0,2.0,3.0,3.0,4.0,2.0,43,3.0,1.0,1,3.0,607,2.0,1.0,0
3,4,0,0.0,15432,1.0,3.0,4.0,4.0,3.0,2.0,2.0,33,1.0,1.0,2,3.0,2,1.0,1.0,0
4,4,2,2.0,9988,1.0,3.0,1.0,2.0,1.0,2.0,3.0,29,1.0,2.0,1,3.0,2,1.0,2.0,0
1,72,0,0.0,10084,1.0,5.0,4.0,3.0,3.0,4.0,3.0,36,3.0,2.0,1,3.0,1,2.0,2.0,0
3,4,2,0.0,17920,1.0,2.0,4.0,3.0,1.0,2.0,1.0,23,1.0,2.0,1,2.0,2,1.0,2.0,0
3,72,1,0.0,11920,5.0,5.0,2.0,3.0,1.0,4.0,3.0,42,2.0,2.0,4,4.0,2,2.0,2.0,0
3,72,0,0.0,1645,3.0,3.0,2.0,3.0,1.0,2.0,4.0,44,3.0,3.0,1,3.0,2,1.0,2.0,0
1,72,2,0.0,11701,1.0,5.0,4.0,3.0,1.0,4.0,3.0,41,1.0,2.0,1,2.0,521,1.0,2.0,0
2,4,2,6.0,10795,1.0,5.0,4.0,3.0,1.0,4.0,3.0,41,1.0,2.0,1,2.0,1,1.0,2.0,0
3,4,2,0.0,6935,5.0,3.0,1.0,3.0,3.0,4.0,4.0,37,1.0,3.0,1,3.0,2,2.0,2.0,0
4,72,0,3.0,9395,1.0,5.0,4.0,3.0,1.0,4.0,1.0,57,3.0,2.0,1,2.0,2,1.0,2.0,0
2,4,3,0.0,12188,2.0,1.0,1.0,3.0,1.0,2.0,2.0,34,2.0,2.0,409,4.0,1,2.0,2.0,0
2,72,2,2.0,6688,1.0,3.0,2.0,3.0,1.0,2.0,1.0,25,3.0,1.0,1,2.0,2,1.0,2.0,0
2,72,3,1.0,761,5.0,1.0,4.0,2.0,1.0,1.0,1.0,53,1.0,2.0,1,4.0,2,2.0,2.0,0
2,4,3,0.0,3073,1.0,4.0,4.0,3.0,1.0,4.0,4.0,32,1.0,3.0,2,2.0,1,1.0,2.0,0
3,72,0,3.0,14218,5.0,5.0,4.0,2.0,1.0,3.0,2.0,33,3.0,2.0,1,2.0,1,1.0,2.0,0
3,4,0,3.0,15743,1.0,2.0,4.0,3.0,1.0,2.0,2.0,24,1.0,2.0,2,2.0,2,1.0,2.0,0
4,4,2,9.0,10981,1.0,5.0,2.0,2.0,1.0,4.0,2.0,39,3.0,2.0,1,3.0,1,1.0,2.0,0
4,4,0,1.0,9110,2.0,3.0,2.0,2.0,1.0,4.0,3.0,24,3.0,1.0,2,2.0,2,1.0,2.0,0
3,4,3,9.0,12214,1.0,2.0,4.0,2.0,1.0,1.0,1.0,26,1.0,2.0,1,1.0,2,1.0,2.0,0
3,72,0,5.0,6078,1.0,1.0,2.0,2.0,1.0,4.0,4.0,55,3.0,3.0,3,1.0,1,1.0,2.0,0
3,4,2,9.0,8357,2.0,5.0,4.0,1.0,1.0,2.0,3.0,61,3.0,1.0,0,2.0,2,1.0,2.0,0
1,72,2,2.0,3187,2.0,3.0,2.0,2.0,2.0,4.0,3.0,21,1.0,1.0,1,3.0,2,1.0,2.0,0
3,72,4,9.0,13528,2.0,3.0,4.0,2.0,1.0,4.0,3.0,26,3.0,1.0,2,2.0,2,1.0,2.0,0
2,72,2,3.0,7453,2.0,2.0,3.0,4.0,1.0,2.0,3.0,22,3.0,1.0,1,3.0,2,2.0,2.0,0
1,4,2,0.0,5316,5.0,3.0,2.0,3.0,1.0,4.0,3.0,68,2.0,1.0,2,3.0,2,1.0,2.0,0
3,4,2,3.0,14840,1.0,2.0,2.0,3.0,1.0,1.0,3.0,22,3.0,2.0,1,3.0,2,1.0,2.0,0
2,72,4,9.0,15695,1.0,2.0,3.0,3.0,1.0,4.0,4.0,58,3.0,1.0,1,3.0,2,2.0,2.0,0
4,4,2,2.0,10856,1.0,2.0,4.0,2.0,1.0,4.0,1.0,23,3.0,1.0,1,2.0,2,2.0,2.0,0
3,4,2,3.0,8175,1.0,5.0,4.0,3.0,1.0,3.0,3.0,37,3.0,2.0,1,3.0,1,1.0,2.0,0
2,4,2,2.0,919,1.0,2.0,1.0,2.0,1.0,2.0,3.0,26,1.0,2.0,1,3.0,2,2.0,2.0,0
4,4,1,9.0,12170,1.0,2.0,2.0,3.0,1.0,2.0,3.0,27,1.0,2.0,2,3.0,2,2.0,2.0,0
3,4,2,3.0,9328,5.0,3.0,4.0,4.0,1.0,4.0,1.0,26,3.0,2.0,1,3.0,2,1.0,2.0,0
4,72,2,3.0,19327,1.0,3.0,4.0,3.0,1.0,4.0,4.0,23,3.0,3.0,1,3.0,2,2.0,2.0,0
3,72,3,0.0,2515,5.0,3.0,4.0,3.0,1.0,2.0,2.0,40,1.0,2.0,2,2.0,1,1.0,2.0,0
3,72,2,9.0,3210,1.0,1.0,3.0,3.0,1.0,2.0,3.0,33,3.0,1.0,1,4.0,2,2.0,2.0,0
2,72,4,9.0,10229,1.0,5.0,2.0,2.0,1.0,4.0,4.0,42,2.0,3.0,2,4.0,578,2.0,2.0,0
2,4,2,3.0,7634,1.0,3.0,4.0,3.0,2.0,2.0,1.0,37,3.0,2.0,1,3.0,2,1.0,2.0,0
4,72,4,9.0,7142,1.0,5.0,2.0,3.0,1.0,4.0,3.0,29,3.0,1.0,2,3.0,2,1.0,2.0,0
1,4,2,6.0,14300,1.0,2.0,4.0,2.0,1.0,4.0,2.0,23,3.0,2.0,1,3.0,2,1.0,2.0,0
3,4,2,5.0,2439,1.0,2.0,1.0,1.0,1.0,1.0,4.0,34,1.0,2.0,1,2.0,2,2.0,2.0,0
3,4,4,10.0,16556,1.0,3.0,1.0,2.0,1.0,2.0,2.0,32,1.0,2.0,1,4.0,2,2.0,1.0,0
4,4,2,0.0,17924,1.0,5.0,1.0,3.0,1.0,4.0,4.0,68,1.0,2.0,1,4.0,2,2.0,2.0,0
1,4,2,2.0,17841,5.0,5.0,1.0,2.0,1.0,4.0,2.0,25,3.0,2.0,1,3.0,2,2.0,2.0,0
4,72,0,1.0,536,1.0,5.0,3.0,3.0,1.0,4.0,4.0,35,3.0,3.0,1,3.0,2,2.0,2.0,0
2,72,2,3.0,5280,1.0,2.0,1.0,4.0,1.0,1.0,2.0,22,3.0,2.0,1,3.0,2,2.0,2.0,0
3,72,2,9.0,10671,1.0,3.0,4.0,4.0,1.0,4.0,3.0,28,3.0,2.0,1,3.0,2,2.0,2.0,0
4,72,0,2.0,18010,1.0,3.0,2.0,2.0,1.0,3.0,3.0,30,3.0,2.0,1,4.0,2,2.0,2.0,0
2,4,2,3.0,5436,1.0,3.0,4.0,2.0,1.0,4.0,3.0,25,1.0,1.0,2,3.0,2,1.0,2.0,0
1,4,2,3.0,15238,1.0,4.0,1.0,4.0,3.0,1.0,1.0,34,3.0,2.0,2,3.0,2,2.0,2.0,0
2,4,0,9.0,13413,1.0,1.0,4.0,3.0,1.0,2.0,3.0,42,2.0,2.0,2,4.0,2,2.0,2.0,0
1,4,0,0.0,4954,1.0,5.0,1.0,1.0,1.0,4.0,2.0,45,3.0,2.0,1,3.0,2,2.0,1.0,0
1,4,2,3.0,3919,2.0,4.0,4.0,4.0,1.0,1.0,2.0,20,3.0,2.0,0,3.0,2,1.0,2.0,0
4,4,2,0.0,549,1.0,2.0,1.0,2.0,1.0,2.0,3.0,23,3.0,2.0,1,2.0,2,1.0,2.0,0
1,72,2,0.0,2170,1.0,3.0,3.0,2.0,1.0,4.0,2.0,20,3.0,1.0,1,2.0,2,2.0,2.0,0
3,4,2,6.0,12880,1.0,1.0,4.0,2.0,1.0,1.0,1.0,33,3.0,2.0,1,1.0,2,1.0,2.0,0
4,4,2,1.0,16671,1.0,5.0,4.0,2.0,1.0,2.0,4.0,44,3.0,3.0,1,4.0,2,2.0,2.0,0
2,4,2,1.0,7090,5.0,5.0,1.0,3.0,1.0,4.0,2.0,51,3.0,3.0,1,3.0,1,2.0,2.0,0
2,4,0,0.0,4637,1.0,5.0,1.0,2.0,1.0,4.0,1.0,33,1.0,1.0,3,3.0,2,2.0,2.0,0
2,4,4,3.0,6315,1.0,3.0,4.0,3.0,1.0,2.0,2.0,28,3.0,1.0,2,3.0,2,2.0,2.0,0
3,4,2,3.0,4618,1.0,3.0,2.0,3.0,1.0,4.0,1.0,21,3.0,1.0,1,2.0,1,1.0,2.0,0
3,4,2,0.0,6296,1.0,5.0,4.0,3.0,2.0,1.0,1.0,45,3.0,2.0,1,3.0,2,1.0,2.0,0
3,72,0,0.0,16165,5.0,5.0,4.0,3.0,1.0,4.0,4.0,30,3.0,3.0,1,4.0,2,2.0,2.0,0
2,72,2,3.0,16077,5.0,1.0,2.0,3.0,1.0,1.0,4.0,52,3.0,2.0,1,4.0,2,2.0,2.0,0
4,4,0,2.0,13066,5.0,5.0,4.0,3.0,1.0,4.0,2.0,31,3.0,2.0,1,3.0,2,1.0,2.0,0
4,4,2,3.0,12586,1.0,4.0,4.0,3.0,1.0,4.0,1.0,28,3.0,2.0,2,3.0,2,1.0,2.0,0
3,72,0,6.0,7395,5.0,5.0,4.0,2.0,1.0,4.0,2.0,41,3.0,1.0,2,2.0,2,1.0,2.0,1
1,4,2,3.0,13902,1.0,3.0,4.0,4.0,1.0,3.0,1.0,26,3.0,2.0,1,3.0,2,1.0,2.0,0
2,72,0,3.0,3606,1.0,5.0,2.0,3.0,1.0,4.0,4.0,39,1.0,2.0,2,4.0,1,2.0,2.0,0
3,4,0,0.0,13035,1.0,5.0,4.0,3.0,1.0,4.0,3.0,60,3.0,2.0,2,2.0,2,1.0,2.0,0
3,4,2,2.0,13641,3.0,3.0,1.0,3.0,1.0,2.0,3.0,32,3.0,2.0,1,3.0,2,2.0,2.0,1
1,4,1,3.0,14864,1.0,3.0,4.0,2.0,1.0,4.0,1.0,34,3.0,2.0,2,3.0,2,1.0,2.0,1
2,72,0,1.0,2697,1.0,5.0,4.0,2.0,1.0,4.0,4.0,58,2.0,3.0,2,2.0,2,1.0,2.0,0
2,4,2,6.0,8954,1.0,2.0,1.0,2.0,1.0,2.0,4.0,56,3.0,2.0,1,3.0,2,1.0,2.0,1
3,72,1,6.0,4107,2.0,4.0,2.0,3.0,1.0,3.0,4.0,32,3.0,1.0,1,3.0,2,2.0,2.0,1
2,4,0,2.0,460,5.0,5.0,4.0,3.0,1.0,4.0,2.0,63,3.0,2.0,1,3.0,2,1.0,2.0,1
2,72,2,3.0,5261,3.0,3.0,4.0,3.0,1.0,3.0,1.0,66,3.0,2.0,1,2.0,2,1.0,2.0,0
4,4,1,3.0,5502,2.0,2.0,4.0,3.0,1.0,3.0,4.0,30,2.0,2.0,2,4.0,2,1.0,2.0,0
4,4,2,3.0,14494,1.0,4.0,3.0,3.0,1.0,4.0,1.0,59,3.0,2.0,1,4.0,2,1.0,2.0,1
2,72,3,1.0,13957,1.0,1.0,1.0,3.0,1.0,2.0,4.0,55,1.0,3.0,1,4.0,2,2.0,2.0,1
3,72,2,0.0,19765,1.0,5.0,4.0,3.0,1.0,2.0,4.0,57,3.0,3.0,1,4.0,2,1.0,2.0,0
1,72,1,5.0,822,4.0,5.0,4.0,3.0,1.0,4.0,4.0,55,3.0,3.0,2,3.0,1,1.0,2.0,0
4,4,2,2.0,14117,1.0,2.0,1.0,2.0,1.0,1.0,2.0,45,2.0,2.0,1,2.0,2,1.0,2.0,1
2,72,2,2.0,12971,1.0,1.0,4.0,2.0,1.0,2.0,3.0,26,3.0,2.0,2,4.0,2,2.0,2.0,0
